function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:1.1.1.1	5025.5	2708.21	7847.39	345.72	4368.62	2223.3	18188.01	154.8	8404.39	5521.58	10854.82	18140.72	14170.31	36667.03	22404.02	23429.67	33028.49	22148.62	39104.59	11809.77	14700.15	12571.78	2326.47	2372.48	8981.03	6967.25	4509.34	14041.5	13352.32	15680.32	8521.42	47266.81	12379.33	45035.33	43075.59	21488.19	41037.75	94721.36	71813.44	30621.12	33810.12
EC:1.1.1.100	2173	4238.32	3500.53	5408.94	4409.65	2275.2	19625.8	8089.2	8585.78	6025.76	20455.64	34304.47	21885.32	79108.14	40440.78	45342.44	50649.18	46501.58	78207.67	31633.13	34799.24	47911.9	3381.4	2548.69	13413.31	26367.16	11220.18	34915.59	52882.08	30957.25	20123.75	102194.66	46701.07	119838.95	101517.75	22040.49	84522.19	152856.15	160283.84	57708.02	92304.89
EC:1.1.1.103	1052.5	617.12	1616.38	88.24	1276.15	732.1	4848.02	33.6	2783.13	1747.86	1587.62	3073.94	3161.49	6783	4248.8	3782.58	7611.05	3935.87	6367.98	1387.25	2173.66	301.62	268.08	182.5	389	193	562.17	2008.67	16.83	2252.66	1147.67	5825.19	258	4351.65	6770.92	4560.84	5498.64	18666.03	10045.79	3920.18	3289.94
EC:1.1.1.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.108	0	7.25	27.5	3.5	1	1.5	43.75	0	4.5	3	0	63	153	96	122	73	95	33	121	14	91	5619.75	154.75	42.75	99.75	3075.75	55	97	6525.25	111.5	64.5	985.79	5527.25	456.25	154.5	29.5	232.75	802.5	510	454	344.5
EC:1.1.1.11	9.5	106.12	6.38	26.24	415.38	191.5	324.75	0	739.13	612.26	6.25	295.74	295	77.12	762.5	28.25	76.38	40	271.62	119.5	12.5	24.62	4.75	0	168.71	1	0	0	24	5.75	0	15.88	10	85.63	0	1336.87	11.5	47.88	0.57	43.26	71.87
EC:1.1.1.122	9.5	106.12	6.38	26.24	415.38	191.5	324.75	0	739.13	612.26	6.25	236.74	29	3.12	564.5	6.25	10.38	0	188.62	66.5	12.5	17.62	4.75	0	134	7	0	0	37	5.75	0	15.88	26	85.63	0	1336.87	11.5	47.88	0	43.26	71.87
EC:1.1.1.125	1052.5	652.04	1717.88	91.74	1342.15	715.6	4379.9	33.6	2771.63	1826.86	3993.75	7625.94	4465.83	25851.12	16990.63	7040.25	9201.38	7666	13792.62	7756.1	5159.33	6194.37	324.83	249.25	1898.17	3295.75	1688	5587.5	6742.08	5331.08	3177.5	12606.71	5843.25	26422.48	16759.67	8264.34	13516.22	25545.38	20820.84	10535.26	20287.77
EC:1.1.1.130	1076	789.67	1665	87	1543.37	1038.2	6449.8	40.2	4041	2192.2	2221.17	4504.73	3417.16	12446	8788.43	4119.67	6934	5575.5	8791.34	3698.7	2681.83	238	208.33	134	362.38	148	789	2777	99.83	2803.5	1669	8204.33	280	11401.2	8844	6751.77	6998.94	17192	14025.63	5382.17	8723.8
EC:1.1.1.132	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	55	5619.75	178.75	65.75	93.75	3075.75	68	32	6525.25	39.5	3.5	902.08	5515.25	83.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:1.1.1.133	1880	2030.35	3005.5	108.5	479.77	205.6	6952.21	60.6	87	466.6	10936.97	16835.59	11482.58	35859.47	17024.65	21892.69	30707.87	23884.36	37773.64	16068.46	18587.41	12357.93	1253.58	696.01	1996.04	7045.66	6163.01	18499.92	13331.33	14175	10921.58	47464.46	12284.32	60009.15	56804.92	4802.97	39791.55	85317.15	75959.88	27637.64	46502.26
EC:1.1.1.136	0	13	0	0	0	0	60	0	0	0	26	55.5	0	62	80.5	58.5	13	8	52	15.5	140	0	0	0	31	0	37.5	178.5	0	42.5	81	134	0	183.5	409.5	6	174.5	471	247	124	127.5
EC:1.1.1.137	0	5	47.5	0	0	0	0	0	0	0	0	14	0	0	25	18	0	0	21	0	13	0	0	0	405	0	5	12	0	25	13	0	0	65	26	0	55	0	0	0	15
EC:1.1.1.14	2	628.58	87.25	3.5	234	34.5	6038.45	0	28.5	41	6071.37	11543.83	8280.66	33620.46	15947.34	17275	23125.67	14470.62	30193.79	9396.24	10656.58	6304.92	532.25	329.75	1055.96	3530.75	3394.34	10775.5	6690.25	11143.83	6380.67	27932.4	6411.58	36664.01	31406.83	5156.5	29070.5	70146.51	47069.34	24108.41	27715.78
